ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
1183,1184,1,,,,
,,,1,478354435,672755,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354386,635650,113469
,,,7,478355710,113469,212371
,,,8,478350888,212371,211533
,,,9,478346180,211533,211799
1183,1185,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354821,672801,672821
,,,5,478354822,672821,672802
,,,6,478354827,672802,672823
,,,7,478354828,672823,672805
,,,8,478354715,672805,672807
,,,9,478354831,672807,672824
,,,10,478354832,672824,672809
,,,11,478356922,672809,108418
,,,12,478356923,108418,672811
,,,13,478354792,672811,672793
,,,14,478354686,672793,211569
,,,15,478340465,211569,211543
,,,16,478345488,211543,212116
,,,17,478351050,212116,212392
,,,18,478351048,212392,211669
,,,19,478344516,211669,212138
,,,20,478352678,212138,553285
,,,21,478352684,553285,553286
,,,22,478352682,553286,212183
,,,23,478344754,212183,212182
,,,24,478344748,212182,211471
,,,25,478350780,211471,212356
,,,26,478350782,212356,212139
,,,27,478350487,212139,212344
,,,28,478350618,212344,212350
,,,29,478350794,212350,212358
,,,30,478350792,212358,211637
,,,31,478350506,211637,212347
,,,32,478350502,212347,212088
,,,33,478352776,212088,553298
,,,34,478353893,553298,605546
,,,35,478353892,605546,212080
,,,36,478354373,212080,635646
1183,1186,1,,,,
,,,1,478354435,672755,672756
,,,2,478354437,672756,672751
,,,3,478356998,672751,108532
,,,4,478358306,108532,672754
,,,5,478354431,672754,635650
,,,6,478354325,635650,635637
,,,7,478354331,635637,211667
,,,8,478356426,211667,635535
,,,9,478341773,635535,672810
,,,10,478356920,672810,108410
,,,11,478356919,108410,108418
,,,12,478356923,108418,672811
,,,13,478357000,672811,582058
,,,14,478345998,582058,582041
,,,15,478342258,582041,582043
,,,16,478352748,582043,211928
,,,17,478353478,211928,582118
1183,1187,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354821,672801,672821
,,,5,478354822,672821,672802
,,,6,478354827,672802,672823
,,,7,478354828,672823,672805
,,,8,478354715,672805,672807
,,,9,478354773,672807,212109
,,,10,478350988,212109,212019
,,,11,478351056,212019,553280
,,,12,478352652,553280,212020
,,,13,478350904,212020,212372
,,,14,478350902,212372,211985
,,,15,478346742,211985,212255
,,,16,478346744,212255,212071
,,,17,478343800,212071,211927
,,,18,478342273,211927,211926
,,,19,478343921,211926,212083
,,,20,478354354,212083,635638
,,,21,478354355,635638,635564
,,,22,478344303,635564,212124
,,,23,478348388,212124,212301
,,,24,478348394,212301,212125
,,,25,478354063,212125,635557
,,,26,478354064,635557,212128
,,,27,478344314,212128,211494
,,,28,478344598,211494,212143
,,,29,478353839,212143,605536
,,,30,478353838,605536,211879
,,,31,478353842,211879,605537
,,,32,478353840,605537,211492
,,,33,478343148,211492,212002
1183,1188,1,,,,
,,,1,478356982,635652,108531
,,,2,478356983,108531,672800
,,,3,478354756,672800,672801
,,,4,478354759,672801,212040
,,,5,478343636,212040,212042
,,,6,478343635,212042,211847
,,,7,478341809,211847,211783
,,,8,478346650,211783,212240
,,,9,478346652,212240,212107
,,,10,478346642,212107,212238
,,,11,478346644,212238,212122
,,,12,478344130,212122,212110
,,,13,478344131,212110,582052
,,,14,478345910,582052,582051
,,,15,478345882,582051,211542
,,,16,478345916,211542,212225
,,,17,478346484,212225,212224
,,,18,478346502,212224,212227
,,,19,478345932,212227,582146
