ORIGZONENO,DESTZONENO,PATHINDEX,INDEX,LINKNO,FROMNODENO,TONODENO
1183,1184,1,,,,
,,,1,478341626,212371,635592
1183,1185,1,,,,
,,,1,478354322,212371,212389
,,,2,478351024,212389,672797
,,,3,478354744,672797,672796
,,,4,478354799,672796,672815
,,,5,478354810,672815,672818
,,,6,478354809,672818,672801
,,,7,478354821,672801,672821
,,,8,478354822,672821,672802
,,,9,478354827,672802,672823
,,,10,478354828,672823,672805
,,,11,478354715,672805,672807
,,,12,478354831,672807,672824
,,,13,478354832,672824,672809
,,,14,478356922,672809,108418
,,,15,478356923,108418,672811
,,,16,478354792,672811,672793
,,,17,478340465,672793,212356
,,,18,478350782,212356,212139
,,,19,478350487,212139,212344
,,,20,478350618,212344,212350
,,,21,478350794,212350,212358
,,,22,478350792,212358,211637
,,,23,478350506,211637,212347
,,,24,478350502,212347,212088
,,,25,478352776,212088,553298
,,,26,478353893,553298,605546
,,,27,478353892,605546,212080
1183,1186,1,,,,
,,,1,478355710,212371,113469
,,,2,478354386,113469,635650
,,,3,478354431,635650,672800
,,,4,478354756,672800,672801
,,,5,478354821,672801,672821
,,,6,478354822,672821,672802
,,,7,478354827,672802,672823
,,,8,478354828,672823,672805
,,,9,478354715,672805,672807
,,,10,478354773,672807,212109
,,,11,478350988,212109,212019
,,,12,478351056,212019,212020
,,,13,478350902,212020,211985
,,,14,478343689,211985,212049
,,,15,478343690,212049,211986
1183,1187,1,,,,
,,,1,478354322,212371,212389
,,,2,478351024,212389,672797
,,,3,478354744,672797,672796
,,,4,478354743,672796,212041
,,,5,478343633,212041,212042
,,,6,478343635,212042,211847
,,,7,478341809,211847,211783
,,,8,478346650,211783,212240
,,,9,478346652,212240,212107
,,,10,478346642,212107,212238
,,,11,478346644,212238,212122
,,,12,478344130,212122,212110
,,,13,478344131,212110,211542
,,,14,478346452,211542,212043
,,,15,478346766,212043,211927
,,,16,478342273,211927,211926
,,,17,478343921,211926,212083
,,,18,478344303,212083,212124
,,,19,478348388,212124,212301
,,,20,478348394,212301,212125
,,,21,478354063,212125,212128
,,,22,478344314,212128,211494
,,,23,478354370,211494,212035
,,,24,478345606,212035,211492
1183,1188,1,,,,
,,,1,478354322,212371,212389
,,,2,478351024,212389,672797
,,,3,478354744,672797,672796
,,,4,478354743,672796,212041
,,,5,478344292,212041,211783
,,,6,478346650,211783,212240
,,,7,478346652,212240,212107
,,,8,478346642,212107,212238
,,,9,478346644,212238,212122
,,,10,478344130,212122,212110
,,,11,478344131,212110,211542
,,,12,478345916,211542,212225
,,,13,478346484,212225,212224
,,,14,478346502,212224,212227
,,,15,478345932,212227,582146
,,,16,478353728,582146,582145
,,,17,478353730,582145,582147
,,,18,478353742,582147,553265
,,,19,478351846,553265,553266
,,,20,478342492,553266,211693
1183,1189,1,,,,
,,,1,478354322,212371,212389
,,,2,478351024,212389,672797
,,,3,478354744,672797,672796
,,,4,478354743,672796,212041
,,,5,478344292,212041,211783
,,,6,478346650,211783,212240
,,,7,478346652,212240,212107
,,,8,478346642,212107,212238
,,,9,478346644,212238,212122
,,,10,478344130,212122,212110
,,,11,478344131,212110,211542
,,,12,478345916,211542,212225
1183,1190,1,,,,
